High,Low,Open,Close,Volume,Adj Close
280.95001220703125,278.3999938964844,279.6000061035156,279.3999938964844,9732842.0,237.6766815185547
283.8500061035156,279.6000061035156,279.6000061035156,281.45001220703125,5918966.0,239.4205780029297
288.70001220703125,280.25,282.1000061035156,287.25,16071685.0,244.35440063476562
289.70001220703125,283.04998779296875,287.5,285.0,9366444.0,242.4404296875
287.0,275.8500061035156,287.0,277.1499938964844,10904195.0,235.76268005371094
283.3999938964844,276.8999938964844,278.29998779296875,282.25,6475767.0,240.10108947753906
285.95001220703125,282.0,283.1499938964844,282.70001220703125,6588906.0,240.48390197753906
284.0,281.5,281.5,282.29998779296875,4214376.0,240.14358520507812
283.95001220703125,277.29998779296875,282.95001220703125,280.1499938964844,5672203.0,238.31466674804688
284.0,279.75,281.8999938964844,283.6499938964844,3892106.0,241.29202270507812
287.29998779296875,282.0,283.0,284.79998779296875,6479302.0,242.2703094482422
286.0,280.70001220703125,284.8500061035156,281.8500061035156,7777542.0,239.76083374023438
288.79998779296875,279.54998779296875,279.95001220703125,285.8500061035156,18062869.0,243.16348266601562
288.70001220703125,278.45001220703125,288.0,278.95001220703125,10755084.0,237.2938995361328
285.54998779296875,276.0,278.54998779296875,282.29998779296875,15422138.0,240.14358520507812
284.0,278.5,282.29998779296875,282.3500061035156,8579200.0,240.1861572265625
283.1000061035156,278.04998779296875,282.0,278.75,4730984.0,237.12374877929688
279.3999938964844,272.95001220703125,279.0,273.45001220703125,7891899.0,232.615234375
276.79998779296875,271.75,274.0,274.8500061035156,6282351.0,233.80613708496094
275.0,268.75,272.3999938964844,272.29998779296875,9244273.0,236.0601043701172
277.5,272.3999938964844,274.0,275.29998779296875,6997081.0,238.6608428955078
277.75,272.45001220703125,274.79998779296875,274.04998779296875,8830998.0,237.57720947265625
273.70001220703125,270.6499938964844,272.5,271.8999938964844,8005601.0,235.71334838867188
272.70001220703125,269.6000061035156,272.20001220703125,271.6499938964844,13212672.0,235.4966278076172
271.70001220703125,269.1000061035156,271.1499938964844,269.95001220703125,6607768.0,234.0228729248047
271.95001220703125,267.5,270.25,268.8999938964844,7984112.0,233.11260986328125
269.8500061035156,266.8500061035156,269.0,267.5,5788321.0,231.89892578125
271.1499938964844,267.79998779296875,268.0,270.3999938964844,7296797.0,234.41297912597656
272.29998779296875,270.1000061035156,270.5,271.04998779296875,6797792.0,234.97647094726562
271.5,267.0,271.1000061035156,267.8999938964844,6769606.0,232.24569702148438
271.8999938964844,268.1499938964844,268.5,269.25,8572974.0,233.41603088378906
274.6000061035156,269.25,269.29998779296875,270.25,8449515.0,234.28292846679688
271.79998779296875,267.20001220703125,271.5,267.8500061035156,7817856.0,232.20236206054688
268.8999938964844,266.0,266.5,267.25,9169601.0,231.6822052001953
267.75,263.6000061035156,267.5,264.5,10814596.0,229.29818725585938
265.5,263.5,264.45001220703125,264.54998779296875,6281093.0,229.34152221679688
267.1499938964844,262.6499938964844,264.8999938964844,266.04998779296875,7336092.0,230.6418914794922
267.0,263.04998779296875,266.45001220703125,263.75,9540207.0,228.6479949951172
264.79998779296875,260.3999938964844,264.3999938964844,260.8500061035156,7137481.0,226.13397216796875
266.79998779296875,260.0,260.54998779296875,265.1499938964844,16820667.0,229.8616943359375
265.3999938964844,259.75,265.1499938964844,262.6000061035156,13617718.0,227.6510772705078
266.1499938964844,262.1499938964844,262.45001220703125,264.79998779296875,10087090.0,229.55825805664062
265.0,261.5,264.8999938964844,262.75,10036967.0,227.78109741210938
264.0,259.0,262.0,260.5,14637010.0,225.83055114746094
267.54998779296875,260.29998779296875,261.79998779296875,266.20001220703125,10907020.0,230.77195739746094
267.1000061035156,260.04998779296875,267.0,263.04998779296875,18097981.0,228.04115295410156
266.75,261.1499938964844,263.5,265.45001220703125,10385004.0,230.12176513671875
266.29998779296875,262.20001220703125,266.29998779296875,264.3999938964844,7881279.0,229.21148681640625
273.79998779296875,263.5,264.6000061035156,272.5,15473199.0,236.23348999023438
274.75,270.1499938964844,272.75,272.6499938964844,12936762.0,236.363525390625
276.0,272.20001220703125,275.0,274.3999938964844,9782072.0,237.88059997558594
277.5,273.1000061035156,275.5,277.04998779296875,11486223.0,240.17794799804688
280.29998779296875,273.75,276.8500061035156,275.75,11362662.0,239.05096435546875
278.1499938964844,273.29998779296875,275.75,277.20001220703125,9902834.0,240.30799865722656
278.29998779296875,269.20001220703125,278.0,270.3999938964844,18590126.0,234.41297912597656
273.29998779296875,269.70001220703125,270.29998779296875,271.6000061035156,10281018.0,235.45327758789062
273.0,269.29998779296875,271.04998779296875,269.8500061035156,10033333.0,233.9362030029297
271.29998779296875,267.6000061035156,271.1000061035156,268.54998779296875,7050253.0,232.80917358398438
274.6000061035156,266.25,268.8999938964844,273.29998779296875,8956760.0,236.92701721191406
274.79998779296875,270.6499938964844,273.25,274.0,6572535.0,237.53387451171875
286.6499938964844,277.1499938964844,279.5,284.1499938964844,26056261.0,246.33303833007812
287.0,283.54998779296875,284.5,285.6499938964844,12111542.0,247.6333770751953
286.95001220703125,283.20001220703125,284.25,286.1499938964844,13301823.0,248.0668487548828
291.1499938964844,284.20001220703125,287.0,287.20001220703125,20698478.0,248.9771270751953
307.1499938964844,295.0,300.0,302.54998779296875,75862167.0,262.2841491699219
303.6000061035156,300.0,302.0,301.04998779296875,17080727.0,260.98382568359375
301.3500061035156,295.54998779296875,300.75,297.70001220703125,14563274.0,258.0797119140625
302.95001220703125,296.1000061035156,298.04998779296875,301.6000061035156,14624672.0,261.46063232421875
303.5,297.29998779296875,300.5,299.20001220703125,9847568.0,259.38006591796875
305.3999938964844,298.1499938964844,300.0,303.95001220703125,12470372.0,263.49786376953125
306.8999938964844,300.0,305.0,301.79998779296875,7683950.0,261.63397216796875
304.20001220703125,299.75,302.95001220703125,301.1000061035156,7188627.0,261.0271301269531
302.3999938964844,300.0,300.25,300.95001220703125,6442258.0,260.8971252441406
304.6000061035156,300.04998779296875,301.75,302.5,9221385.0,262.2408142089844
306.8999938964844,301.1499938964844,302.0,304.79998779296875,14777932.0,264.2347412109375
307.79998779296875,303.1499938964844,304.0,305.95001220703125,9957591.0,265.2317199707031
310.20001220703125,306.8500061035156,307.0,307.8999938964844,12315926.0,266.9221496582031
308.5,305.1000061035156,307.8999938964844,307.45001220703125,18674289.0,266.5320739746094
315.29998779296875,307.79998779296875,307.79998779296875,313.75,25413745.0,271.9936218261719
315.0,311.29998779296875,314.20001220703125,313.29998779296875,19218118.0,271.6034851074219
317.0,312.0,314.5,312.8999938964844,13618791.0,271.2567138671875
316.3999938964844,307.3500061035156,314.0,312.0,11309613.0,270.47650146484375
312.0,307.0,311.0,310.3999938964844,5445848.0,269.0894775390625
314.8500061035156,310.5,311.20001220703125,313.3999938964844,5278766.0,271.690185546875
315.79998779296875,311.0,314.0,311.6499938964844,6609740.0,270.173095703125
315.45001220703125,310.0,311.70001220703125,312.79998779296875,10349504.0,271.1700439453125
320.6000061035156,313.5,313.5,319.8500061035156,24973007.0,277.28179931640625
322.6000061035156,317.20001220703125,322.0,319.8500061035156,18084699.0,277.28179931640625
322.95001220703125,311.04998779296875,322.95001220703125,313.20001220703125,9112998.0,271.51678466796875
312.20001220703125,307.0,312.0,309.6000061035156,11184441.0,268.39593505859375
314.45001220703125,309.25,310.3999938964844,310.25,10139205.0,268.9594421386719
311.75,308.04998779296875,311.3999938964844,310.79998779296875,7609714.0,269.4361877441406
313.20001220703125,308.1000061035156,311.6000061035156,310.45001220703125,7188478.0,269.1328125
310.75,305.54998779296875,310.20001220703125,306.54998779296875,9635849.0,265.7518310546875
306.75,295.54998779296875,306.6499938964844,297.20001220703125,26006624.0,257.646240234375
307.6000061035156,295.3999938964844,297.75,306.79998779296875,19423600.0,265.96856689453125
308.6499938964844,305.04998779296875,307.0,307.1499938964844,12823479.0,266.2720031738281
306.1000061035156,301.5,305.0,302.0,5825628.0,261.8074035644531
304.8999938964844,299.29998779296875,302.20001220703125,303.25,8199623.0,262.89105224609375
305.6499938964844,298.0,304.5,299.6499938964844,6150336.0,259.7701416015625
306.6000061035156,300.3999938964844,300.3999938964844,303.95001220703125,16337218.0,263.49786376953125
306.3500061035156,292.5,305.0,297.95001220703125,14452668.0,258.2964172363281
302.3500061035156,292.3500061035156,296.8999938964844,301.1499938964844,13273933.0,261.07049560546875
303.0,289.75,303.0,293.1499938964844,19891787.0,254.1352081298828
295.1000061035156,289.5,293.5,293.29998779296875,12084852.0,254.2652587890625
300.0,291.79998779296875,295.0,297.75,24606864.0,258.123046875
302.95001220703125,293.3999938964844,300.8500061035156,297.1000061035156,9025533.0,257.5595397949219
300.0,294.6499938964844,297.0,295.20001220703125,7570160.0,255.91241455078125
295.70001220703125,285.1499938964844,293.8500061035156,287.1000061035156,8105763.0,248.89039611816406
286.0,275.1000061035156,285.5,276.5,17622969.0,239.70114135742188
279.3999938964844,269.1499938964844,279.0,273.20001220703125,16430487.0,236.84034729003906
275.5,267.75,275.5,268.5,10540674.0,232.76585388183594
271.1499938964844,267.20001220703125,269.8999938964844,270.1000061035156,11479650.0,234.1529083251953
269.29998779296875,263.6499938964844,265.0,265.20001220703125,10609934.0,229.905029296875
277.6499938964844,267.29998779296875,267.5,275.20001220703125,13425871.0,238.5741424560547
283.6000061035156,276.0,278.95001220703125,282.5,17933322.0,244.90260314941406
283.75,276.3500061035156,283.0,282.6499938964844,11867994.0,245.0326385498047
291.6499938964844,281.54998779296875,283.8999938964844,286.45001220703125,15307324.0,248.326904296875
291.54998779296875,284.75,285.0,289.45001220703125,8032126.0,250.92762756347656
293.1000061035156,287.29998779296875,292.0,288.5,12484871.0,250.10406494140625
291.20001220703125,283.54998779296875,286.0,286.0,10843970.0,247.93682861328125
289.6499938964844,286.3500061035156,288.70001220703125,287.75,8690022.0,249.45387268066406
289.5,284.5,286.0,287.54998779296875,9584217.0,249.28048706054688
289.79998779296875,276.0,289.70001220703125,280.8999938964844,21475541.0,243.5155487060547
285.25,278.95001220703125,281.8999938964844,283.5,11342580.0,245.76951599121094
283.8500061035156,278.0,283.25,278.95001220703125,6847149.0,241.82508850097656
281.0,272.8500061035156,279.54998779296875,280.1000061035156,13501859.0,242.822021484375
281.79998779296875,274.79998779296875,280.0,277.3999938964844,9452718.0,240.48135375976562
285.95001220703125,278.29998779296875,278.29998779296875,283.25,11644681.0,245.5527801513672
285.25,278.3999938964844,285.25,279.6000061035156,7381232.0,242.38856506347656
281.8500061035156,276.1000061035156,281.1000061035156,277.29998779296875,9766345.0,240.39463806152344
281.0,278.79998779296875,281.0,280.04998779296875,957139.0,242.77867126464844
279.70001220703125,275.8999938964844,279.0,277.25,15034793.0,240.351318359375
278.20001220703125,273.25,277.79998779296875,273.8500061035156,7047500.0,237.40383911132812
277.8999938964844,273.1499938964844,273.95001220703125,276.8500061035156,6700755.0,240.0045623779297
278.3999938964844,274.6499938964844,278.1000061035156,276.45001220703125,6915975.0,239.6577911376953
279.25,273.5,276.8500061035156,274.5,12153864.0,237.96730041503906
278.29998779296875,275.25,275.79998779296875,276.54998779296875,12635521.0,239.74447631835938
285.0,276.5,277.3500061035156,284.5,16720100.0,246.63645935058594
286.6499938964844,281.79998779296875,285.0,283.8500061035156,7796633.0,246.07296752929688
284.79998779296875,280.0,284.5,281.75,5650063.0,244.25244140625
284.5,279.6000061035156,282.0,280.5,6680354.0,243.16879272460938
286.3500061035156,280.70001220703125,281.25,285.6499938964844,8948042.0,247.6333770751953
286.45001220703125,282.79998779296875,286.1000061035156,284.8500061035156,6881741.0,246.9398651123047
287.95001220703125,280.79998779296875,285.3999938964844,282.20001220703125,8856761.0,244.64256286621094
289.29998779296875,283.45001220703125,283.6499938964844,287.54998779296875,13657479.0,249.28048706054688
290.0,284.79998779296875,289.5,285.79998779296875,8639876.0,247.763427734375
289.5,282.54998779296875,287.25,282.95001220703125,8565591.0,245.292724609375
283.29998779296875,280.95001220703125,281.0,281.8500061035156,6305882.0,244.33912658691406
281.79998779296875,274.20001220703125,281.0,275.3500061035156,11453283.0,238.7041778564453
274.8999938964844,271.5,274.5,273.04998779296875,9682118.0,236.71029663085938
276.20001220703125,273.29998779296875,274.95001220703125,274.04998779296875,8103784.0,237.57720947265625
272.29998779296875,269.1499938964844,272.0,270.45001220703125,6683094.0,234.4563446044922
276.04998779296875,268.20001220703125,268.3999938964844,274.70001220703125,10238800.0,238.14071655273438
277.70001220703125,272.6000061035156,275.70001220703125,276.04998779296875,10084682.0,239.31101989746094
279.3999938964844,273.5,279.0,275.29998779296875,15821425.0,238.6608428955078
277.25,273.8999938964844,274.3500061035156,275.75,8594764.0,239.05096435546875
281.3999938964844,275.8999938964844,277.0,279.8500061035156,12232198.0,242.60531616210938
280.6000061035156,277.0,279.04998779296875,278.1499938964844,8832786.0,241.1315460205078
284.0,278.5,279.0,283.45001220703125,13133469.0,245.72621154785156
284.3999938964844,281.0,281.0,282.6499938964844,4964496.0,245.0326385498047
284.0,276.04998779296875,283.0,276.75,6816618.0,239.9178466796875
280.70001220703125,275.25,278.8500061035156,276.0,8540575.0,239.26768493652344
278.79998779296875,274.79998779296875,276.3500061035156,276.6499938964844,8494118.0,239.83116149902344
281.6499938964844,277.29998779296875,279.0,280.75,11441104.0,243.38551330566406
284.0,279.1499938964844,279.1499938964844,282.25,13194286.0,244.68589782714844
283.8500061035156,281.1000061035156,282.79998779296875,281.6499938964844,5452405.0,244.16574096679688
283.54998779296875,279.79998779296875,282.20001220703125,282.70001220703125,2490548.0,245.07601928710938
283.25,277.54998779296875,282.25,280.6000061035156,9934187.0,243.25547790527344
282.45001220703125,277.75,280.6000061035156,278.8500061035156,6114946.0,241.73837280273438
282.95001220703125,279.1499938964844,279.1499938964844,280.95001220703125,7805148.0,243.55889892578125
285.25,281.0,284.29998779296875,281.6499938964844,9757529.0,244.16574096679688
285.5,281.3500061035156,282.0,284.25,7480522.0,246.41970825195312
291.70001220703125,284.6000061035156,285.6000061035156,290.3999938964844,12182118.0,251.751220703125
293.70001220703125,288.8999938964844,290.75,289.6000061035156,10288580.0,251.0576934814453
296.0,291.5,291.8999938964844,295.3500061035156,16773035.0,256.0424499511719
294.79998779296875,290.0,294.5,294.29998779296875,6400147.0,255.13217163085938
297.3999938964844,294.0,295.25,296.54998779296875,7213165.0,257.0827331542969
